Title,Company,Location,Link
Data Science Intern with verification,Hewlett Packard Enterprise,"Spring, TX (Hybrid)",https://www.linkedin.com/jobs/view/4287993556/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=HBLJbB8ebpuJEa84dLDjMw%3D%3D&trk=flagship3_search_srp_jobs
Data Science intern (TikTok-Product-Data Science-Interaction-US) - 2025 Start (BS/MS) with verification,TikTok,"San Jose, CA",https://www.linkedin.com/jobs/view/4178058070/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=krVZo%2F38rv5rKoLd7X%2FBHg%3D%3D&trk=flagship3_search_srp_jobs
Data Science Summer Intern with verification,The Chemours Company,"New Castle County, DE",https://www.linkedin.com/jobs/view/4289354922/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=TbiRXlPKKkYJoGI5zhijHg%3D%3D&trk=flagship3_search_srp_jobs
Data Science Intern (2026) with verification,Figma,"San Francisco, CA",https://www.linkedin.com/jobs/view/4288066528/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=%2FVyRJpXQNgGlTq%2F5Yv6BSA%3D%3D&trk=flagship3_search_srp_jobs
Machine Learning Intern,Hireshire,United States (Remote),https://www.linkedin.com/jobs/view/4286775645/?eBP=BUDGET_EXHAUSTED_JOB&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=Dc9qEPo4n1YtLq75kyp%2BQw%3D%3D&trk=flagship3_search_srp_jobs
"Software Engineering -  Intern, Bachelor’s",Intel Corporation,"Austin, TX (On-site)",https://www.linkedin.com/jobs/view/4289082604/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=mObqsqKVE7B%2Fvr1%2FBhPWVw%3D%3D&trk=flagship3_search_srp_jobs
Data Science Machine Learning Internship (Summer 2026) with verification,Castleton Commodities International,"Stamford, CT (On-site)",https://www.linkedin.com/jobs/view/4268348159/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=3omkZ7n8DabUFD1gWRfBjw%3D%3D&trk=flagship3_search_srp_jobs
"Machine Learning Intern, Fall 2025 with verification",Netflix,"Los Gatos, CA (On-site)",https://www.linkedin.com/jobs/view/4212084336/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=dWx8mm%2B1r1b7gJPsvqzbCA%3D%3D&trk=flagship3_search_srp_jobs
"Intern, Data Science with verification",Rigel Pharmaceuticals Inc.,United States (Remote),https://www.linkedin.com/jobs/view/4288281643/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=IoGs1AWkmYu%2BLR4R2iXozg%3D%3D&trk=flagship3_search_srp_jobs
Data Science Intern (Summer 2026) with verification,Grainger,"Lake Forest, IL (Hybrid)",https://www.linkedin.com/jobs/view/4283409937/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tR7pG9O4Wrkzphg%2FSeWuTw%3D%3D&trackingId=qOwbq5rSp%2Brlvu3tHZ3rHg%3D%3D&trk=flagship3_search_srp_jobs
